InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C567947,23234,BISCUIT TIN VINTAGE CHRISTMAS,-1,9/23/2011 8:00,2.89,17663,United Kingdom
C567950,23234,BISCUIT TIN VINTAGE CHRISTMAS,-6,9/23/2011 8:24,2.89,17069,United Kingdom
C568532,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,-6,9/27/2011 13:54,2.89,14356,United Kingdom
C569485,23236,STORAGE TIN VINTAGE DOILY ,-1,10/4/2011 12:47,2.89,12705,Germany
C569891,22588,CARD HOLDER GINGHAM HEART,-1,10/6/2011 15:46,2.89,13924,United Kingdom
C569911,23236,STORAGE TIN VINTAGE DOILY ,-1,10/6/2011 16:47,2.89,16653,United Kingdom
C569971,23247,BISCUIT TIN 50'S CHRISTMAS,-3,10/6/2011 19:20,2.89,16875,United Kingdom
C569989,23236,STORAGE TIN VINTAGE DOILY ,-6,10/6/2011 20:08,2.89,16839,United Kingdom
C570221,23247,BISCUIT TIN 50'S CHRISTMAS,-2,10/9/2011 12:56,2.89,13113,United Kingdom
C570290,23426,METAL SIGN DROP YOUR PANTS,-6,10/10/2011 11:54,2.89,14665,United Kingdom
C570835,23236,STORAGE TIN VINTAGE DOILY ,-5,10/12/2011 13:46,2.89,12457,Switzerland
C570867,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,-6,10/12/2011 16:17,2.89,12607,USA
C570867,23518,EMBROIDERED RIBBON REEL RACHEL ,-6,10/12/2011 16:17,2.89,12607,USA
C574030,23236,STORAGE TIN VINTAGE DOILY ,-1,11/2/2011 12:35,2.89,13870,United Kingdom
C574261,23236,STORAGE TIN VINTAGE DOILY ,-4,11/3/2011 14:00,2.89,12683,France
C574473,23234,BISCUIT TIN VINTAGE CHRISTMAS,-6,11/4/2011 12:05,2.89,15809,United Kingdom
C574493,23234,BISCUIT TIN VINTAGE CHRISTMAS,-2,11/4/2011 13:09,2.89,14842,United Kingdom
C574493,23235,STORAGE TIN VINTAGE LEAF,-1,11/4/2011 13:09,2.89,14842,United Kingdom
C574894,23236,STORAGE TIN VINTAGE DOILY ,-1,11/7/2011 14:43,2.89,12597,Spain
C574954,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,-6,11/8/2011 9:52,2.89,18223,United Kingdom
C574954,23235,STORAGE TIN VINTAGE LEAF,-1,11/8/2011 9:52,2.89,18223,United Kingdom
C574955,23235,STORAGE TIN VINTAGE LEAF,-5,11/8/2011 9:56,2.89,15066,United Kingdom
C575160,23247,BISCUIT TIN 50'S CHRISTMAS,-1,11/8/2011 16:23,2.89,14911,EIRE
C576229,23236,STORAGE TIN VINTAGE DOILY ,-3,11/14/2011 13:13,2.89,13816,Germany
C576561,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,-1,11/15/2011 13:22,2.89,15311,United Kingdom
C577153,23236,STORAGE TIN VINTAGE DOILY ,-3,11/18/2011 9:54,2.89,13266,United Kingdom
C577330,S,SAMPLES,-1,11/18/2011 14:16,2.89,,United Kingdom
C577363,23235,STORAGE TIN VINTAGE LEAF,-3,11/18/2011 16:17,2.89,12697,Sweden
C577737,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,-12,11/21/2011 13:25,2.89,15681,United Kingdom
C577819,23320,GIANT 50'S CHRISTMAS CRACKER,-1,11/22/2011 9:23,2.89,17313,United Kingdom
C578007,23234,BISCUIT TIN VINTAGE CHRISTMAS,-1,11/22/2011 12:40,2.89,16474,United Kingdom
C579192,23320,GIANT 50'S CHRISTMAS CRACKER,-12,11/28/2011 15:43,2.89,12657,France
C579554,22588,CARD HOLDER GINGHAM HEART,-2,11/30/2011 11:05,2.89,13924,United Kingdom
C581148,23247,BISCUIT TIN 50'S CHRISTMAS,-4,12/7/2011 14:02,2.89,12462,Spain
540995,90134,OLD ROSE COMBO BEAD NECKLACE,1,1/13/2011 9:30,2.9,,United Kingdom
540995,90201D,GREEN ENAMEL FLOWER RING,2,1/13/2011 9:30,2.9,,United Kingdom
540995,90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,1,1/13/2011 9:30,2.9,,United Kingdom
541104,90130D,RED STONE/CRYSTAL EARRINGS,1,1/13/2011 14:29,2.9,,United Kingdom
541421,90134,OLD ROSE COMBO BEAD NECKLACE,1,1/17/2011 17:44,2.9,,United Kingdom
541421,90186A,AMETHYST HOOP EARRING FLORAL LEAF,1,1/17/2011 17:44,2.9,,United Kingdom
541422,90183A,AMBER DROP EARRINGS W LONG BEADS,1,1/17/2011 17:48,2.9,,United Kingdom
541422,90202A,PURPLE ENAMEL FLOWER HAIR TIE,1,1/17/2011 17:48,2.9,,United Kingdom
541423,90130B,TURQ STONE/CRYSTAL EARRINGS,1,1/17/2011 17:54,2.9,,United Kingdom
541423,90134,OLD ROSE COMBO BEAD NECKLACE,1,1/17/2011 17:54,2.9,,United Kingdom
541423,90183B,AMETHYST DROP EARRINGS W LONG BEADS,1,1/17/2011 17:54,2.9,,United Kingdom
541516,90183B,AMETHYST DROP EARRINGS W LONG BEADS,1,1/18/2011 17:34,2.9,,United Kingdom
541592,90134,OLD ROSE COMBO BEAD NECKLACE,1,1/19/2011 15:08,2.9,,United Kingdom
541592,90202A,PURPLE ENAMEL FLOWER HAIR TIE,1,1/19/2011 15:08,2.9,,United Kingdom
541592,90202C,GREEN ENAMEL FLOWER HAIR TIE,1,1/19/2011 15:08,2.9,,United Kingdom
541695,90027C,GLASS BEAD HOOP EARRINGS GREEN,1,1/20/2011 18:01,2.9,,United Kingdom
541695,90177B,DROP DIAMANTE EARRINGS BLACK DIAMON,1,1/20/2011 18:01,2.9,,United Kingdom
541696,90186A,AMETHYST HOOP EARRING FLORAL LEAF,2,1/20/2011 18:08,2.9,,United Kingdom
541696,90202A,PURPLE ENAMEL FLOWER HAIR TIE,2,1/20/2011 18:08,2.9,,United Kingdom
541696,90202B,WHITE ENAMEL FLOWER HAIR TIE,2,1/20/2011 18:08,2.9,,United Kingdom
541696,90202D,PINK ENAMEL FLOWER HAIR TIE,2,1/20/2011 18:08,2.9,,United Kingdom
541969,90011A,MIDNIGHT BLUE CRYSTAL DROP EARRINGS,1,1/24/2011 13:46,2.9,,United Kingdom
541971,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,2,1/24/2011 13:48,2.9,,United Kingdom
541971,90201A,PURPLE ENAMEL FLOWER RING,2,1/24/2011 13:48,2.9,,United Kingdom
541971,90201B,BLACK ENAMEL FLOWER RING,1,1/24/2011 13:48,2.9,,United Kingdom
541971,90201C,RED ENAMEL FLOWER RING,1,1/24/2011 13:48,2.9,,United Kingdom
541971,90201D,GREEN ENAMEL FLOWER RING,1,1/24/2011 13:48,2.9,,United Kingdom
541971,90134,OLD ROSE COMBO BEAD NECKLACE,1,1/24/2011 13:48,2.9,,United Kingdom
541999,90134,OLD ROSE COMBO BEAD NECKLACE,2,1/25/2011 10:45,2.9,,United Kingdom
542344,90202B,WHITE ENAMEL FLOWER HAIR TIE,1,1/27/2011 11:30,2.9,,United Kingdom
542541,90183A,AMBER DROP EARRINGS W LONG BEADS,1,1/28/2011 14:25,2.9,,United Kingdom
542541,90183C,BLACK DROP EARRINGS W LONG BEADS,1,1/28/2011 14:25,2.9,,United Kingdom
542541,90190C,SILVER/AMETHYST DROP EARRINGS LEAF,1,1/28/2011 14:25,2.9,,United Kingdom
542622,90134,OLD ROSE COMBO BEAD NECKLACE,2,1/31/2011 9:09,2.9,,United Kingdom
543013,90202A,PURPLE ENAMEL FLOWER HAIR TIE,1,2/2/2011 13:35,2.9,,United Kingdom
543660,90202D,PINK ENAMEL FLOWER HAIR TIE,1,2/11/2011 10:40,2.9,,United Kingdom
544434,90134,OLD ROSE COMBO BEAD NECKLACE,1,2/18/2011 16:12,2.9,,United Kingdom
544434,90190A,SILVER/CRYSTAL DROP EARRINGS W LEAF,1,2/18/2011 16:12,2.9,,United Kingdom
544598,90201D,GREEN ENAMEL FLOWER RING,1,2/21/2011 18:10,2.9,,United Kingdom
544812,90201D,GREEN ENAMEL FLOWER RING,1,2/23/2011 15:58,2.9,,United Kingdom
545215,90134,OLD ROSE COMBO BEAD NECKLACE,1,2/28/2011 16:47,2.9,,United Kingdom
545215,90201D,GREEN ENAMEL FLOWER RING,1,2/28/2011 16:47,2.9,,United Kingdom
545216,90011B,BLACK CRYSTAL DROP EARRINGS,1,2/28/2011 16:50,2.9,,United Kingdom
570488,84987,SET OF 36 TEATIME PAPER DOILIES,1,10/10/2011 17:12,2.92,14096,United Kingdom
570688,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,1,10/11/2011 16:29,2.92,,United Kingdom
570688,22950,36 DOILIES VINTAGE CHRISTMAS,1,10/11/2011 16:29,2.92,,United Kingdom
570690,22950,36 DOILIES VINTAGE CHRISTMAS,1,10/11/2011 16:37,2.92,,United Kingdom
570690,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,10/11/2011 16:37,2.92,,United Kingdom
570690,84987,SET OF 36 TEATIME PAPER DOILIES,1,10/11/2011 16:37,2.92,,United Kingdom
570871,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,10/12/2011 16:36,2.92,,United Kingdom
570872,22981,PANTRY APPLE CORER,1,10/12/2011 16:40,2.92,,United Kingdom
570872,23306,SET OF 36 DOILIES PANTRY DESIGN,1,10/12/2011 16:40,2.92,,United Kingdom
571082,22950,36 DOILIES VINTAGE CHRISTMAS,1,10/13/2011 15:25,2.92,,United Kingdom
571257,84988,SET OF 72 PINK HEART PAPER DOILIES,1,10/14/2011 17:17,2.92,,United Kingdom
571257,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,1,10/14/2011 17:17,2.92,,United Kingdom
571257,23306,SET OF 36 DOILIES PANTRY DESIGN,1,10/14/2011 17:17,2.92,,United Kingdom
571441,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,10/17/2011 13:31,2.92,14096,United Kingdom
571441,84988,SET OF 72 PINK HEART PAPER DOILIES,10,10/17/2011 13:31,2.92,14096,United Kingdom
571508,21211,SET OF 72 SKULL PAPER  DOILIES,2,10/17/2011 15:27,2.92,,United Kingdom
571508,23306,SET OF 36 DOILIES PANTRY DESIGN,2,10/17/2011 15:27,2.92,,United Kingdom
571713,22567,20 DOLLY PEGS RETROSPOT,1,10/18/2011 16:58,2.92,,United Kingdom
571716,22981,PANTRY APPLE CORER,2,10/18/2011 17:05,2.92,,United Kingdom
571716,23306,SET OF 36 DOILIES PANTRY DESIGN,1,10/18/2011 17:05,2.92,,United Kingdom
571716,84988,SET OF 72 PINK HEART PAPER DOILIES,1,10/18/2011 17:05,2.92,,United Kingdom
571931,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,10/19/2011 16:59,2.92,,United Kingdom
572540,21815,STAR  T-LIGHT HOLDER ,2,10/24/2011 16:17,2.92,,United Kingdom
572540,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,10/24/2011 16:17,2.92,,United Kingdom
572549,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,10/24/2011 17:03,2.92,,United Kingdom
572549,22567,20 DOLLY PEGS RETROSPOT,1,10/24/2011 17:03,2.92,,United Kingdom
572549,23306,SET OF 36 DOILIES PANTRY DESIGN,1,10/24/2011 17:03,2.92,,United Kingdom
572549,84988,SET OF 72 PINK HEART PAPER DOILIES,1,10/24/2011 17:03,2.92,,United Kingdom
572552,84988,SET OF 72 PINK HEART PAPER DOILIES,1,10/24/2011 17:07,2.92,14096,United Kingdom
572553,23306,SET OF 36 DOILIES PANTRY DESIGN,1,10/24/2011 17:09,2.92,,United Kingdom
572758,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,10/25/2011 18:39,2.92,,United Kingdom
572758,22949,SET OF 36 DOLLY GIRL PAPER DOILIES,1,10/25/2011 18:39,2.92,,United Kingdom
572758,22981,PANTRY APPLE CORER,1,10/25/2011 18:39,2.92,,United Kingdom
572758,23306,SET OF 36 PANTRY PAPER DOILIES,1,10/25/2011 18:39,2.92,,United Kingdom
572758,84987,SET OF 36 TEATIME PAPER DOILIES,1,10/25/2011 18:39,2.92,,United Kingdom
572758,84988,SET OF 72 PINK HEART PAPER DOILIES,1,10/25/2011 18:39,2.92,,United Kingdom
573137,22981,PANTRY APPLE CORER,1,10/27/2011 17:15,2.92,,United Kingdom
573576,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,10/31/2011 14:09,2.92,14096,United Kingdom
573585,21210,SET OF 72 RETROSPOT PAPER  DOILIES,2,10/31/2011 14:41,2.92,,United Kingdom
573585,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,10/31/2011 14:41,2.92,,United Kingdom
573585,22567,20 DOLLY PEGS RETROSPOT,1,10/31/2011 14:41,2.92,,United Kingdom
573585,22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,6,10/31/2011 14:41,2.92,,United Kingdom
573585,23269,SET OF 2 CERAMIC CHRISTMAS TREES,4,10/31/2011 14:41,2.92,,United Kingdom
573585,23306,SET OF 36 PANTRY PAPER DOILIES,3,10/31/2011 14:41,2.92,,United Kingdom
573585,84987,SET OF 36 TEATIME PAPER DOILIES,1,10/31/2011 14:41,2.92,,United Kingdom
573585,84988,SET OF 72 PINK HEART PAPER DOILIES,3,10/31/2011 14:41,2.92,,United Kingdom
574074,22950,SET OF 36 VINTAGE CHRISTMAS DOILIES,5,11/2/2011 15:33,2.92,,United Kingdom
574074,23306,SET OF 36 PANTRY PAPER DOILIES,1,11/2/2011 15:33,2.92,,United Kingdom
574074,72811,SMALL ZINC/GLASS CANDLEHOLDER,3,11/2/2011 15:33,2.92,,United Kingdom
574074,84988,SET OF 72 PINK HEART PAPER DOILIES,1,11/2/2011 15:33,2.92,,United Kingdom
574076,22567,20 DOLLY PEGS RETROSPOT,1,11/2/2011 15:38,2.92,,United Kingdom
574298,84988,SET OF 72 PINK HEART PAPER DOILIES,2,11/3/2011 15:56,2.92,,United Kingdom
574561,84988,SET OF 72 PINK HEART PAPER DOILIES,1,11/4/2011 15:52,2.92,,United Kingdom
574950,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,11/8/2011 9:29,2.92,,United Kingdom
574950,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,11/8/2011 9:29,2.92,,United Kingdom
574950,23306,SET OF 36 PANTRY PAPER DOILIES,1,11/8/2011 9:29,2.92,,United Kingdom
575176,23306,SET OF 36 PANTRY PAPER DOILIES,3,11/8/2011 18:29,2.92,,United Kingdom
575176,84987,SET OF 36 TEATIME PAPER DOILIES,1,11/8/2011 18:29,2.92,,United Kingdom
575177,22981,PANTRY APPLE CORER,1,11/8/2011 18:41,2.92,,United Kingdom
575177,23306,SET OF 36 PANTRY PAPER DOILIES,1,11/8/2011 18:41,2.92,,United Kingdom
575177,72811,SMALL ZINC/GLASS CANDLEHOLDER,1,11/8/2011 18:41,2.92,,United Kingdom
575477,22567,20 DOLLY PEGS RETROSPOT,1,11/9/2011 16:14,2.92,,United Kingdom
575607,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,11/10/2011 12:37,2.92,14096,United Kingdom
575607,21974,SET OF 36 PAISLEY FLOWER DOILIES,3,11/10/2011 12:37,2.92,14096,United Kingdom
575607,23306,SET OF 36 PANTRY PAPER DOILIES,1,11/10/2011 12:37,2.92,14096,United Kingdom
575607,84987,SET OF 36 TEATIME PAPER DOILIES,2,11/10/2011 12:37,2.92,14096,United Kingdom
575739,22981,PANTRY APPLE CORER,1,11/11/2011 9:05,2.92,,United Kingdom
575739,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,11/11/2011 9:05,2.92,,United Kingdom
575739,23270,SET OF 2 CERAMIC PAINTED HEARTS ,1,11/11/2011 9:05,2.92,,United Kingdom
575875,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,11/11/2011 13:06,2.92,,United Kingdom
575875,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,11/11/2011 13:06,2.92,,United Kingdom
575875,22567,20 DOLLY PEGS RETROSPOT,1,11/11/2011 13:06,2.92,,United Kingdom
575875,23269,SET OF 2 CERAMIC CHRISTMAS TREES,1,11/11/2011 13:06,2.92,,United Kingdom
575875,23306,SET OF 36 PANTRY PAPER DOILIES,2,11/11/2011 13:06,2.92,,United Kingdom
575930,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,11/11/2011 17:58,2.92,,United Kingdom
575930,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,11/11/2011 17:58,2.92,,United Kingdom
575930,22567,20 DOLLY PEGS RETROSPOT,1,11/11/2011 17:58,2.92,,United Kingdom
575930,23306,SET OF 36 PANTRY PAPER DOILIES,1,11/11/2011 17:58,2.92,,United Kingdom
576329,84988,SET OF 72 PINK HEART PAPER DOILIES,3,11/14/2011 15:22,2.92,,United Kingdom
576339,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,11/14/2011 15:27,2.92,14096,United Kingdom
576339,84988,SET OF 72 PINK HEART PAPER DOILIES,1,11/14/2011 15:27,2.92,14096,United Kingdom
576617,23306,SET OF 36 PANTRY PAPER DOILIES,2,11/15/2011 16:57,2.92,,United Kingdom
576617,84988,SET OF 72 PINK HEART PAPER DOILIES,1,11/15/2011 16:57,2.92,,United Kingdom
576837,84988,SET OF 72 PINK HEART PAPER DOILIES,1,11/16/2011 15:16,2.92,,United Kingdom
576840,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,11/16/2011 15:23,2.92,,United Kingdom
